"id";"questionnaire_id";"question";"type";"famille";"created_at";"updated_at";"code";"secteur_id"
"357";NULL;"J'apprécie la compétition et le challenge des ventes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"358";NULL;"J'ai une bonne capacité d'écoute et de communication.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"359";NULL;"Je suis capable de persuader et de négocier avec les clients.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"360";NULL;"Je m'intéresse à la présentation et à la mise en valeur des produits.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"361";NULL;"Je suis toujours à la recherche de nouvelles stratégies pour améliorer les ventes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"362";NULL;"Je m'adapte rapidement aux préférences et aux besoins des clients.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"363";NULL;"J'aime travailler dans un environnement dynamique et changeant.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"364";NULL;"Je suis attentif aux détails lorsqu'il s'agit de prendre des commandes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"365";NULL;"Je suis motivé par les objectifs et les challenges de vente.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"366";NULL;"Je m'intéresse à l'impact du marketing sur le comportement d'achat.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"367";NULL;"J'apprécie de travailler en équipe pour atteindre les objectifs de vente.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"368";NULL;"Je suis organisé et capable de gérer plusieurs clients à la fois.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"369";NULL;"Je m'intéresse à la psychologie du consommateur.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"370";NULL;"Je suis constamment à la recherche d'opportunités pour augmenter les ventes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"371";NULL;"J'apprécie les feedbacks des clients pour améliorer les produits ou services.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"372";NULL;"Je suis préoccupé par l'éthique dans les ventes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"373";NULL;"J'aime participer à des salons et des événements commerciaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"34"
"374";NULL;"Je suis minutieux et j'aime que les chiffres soient exacts.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"375";NULL;"Je suis intéressé par les analyses financières détaillées.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"376";NULL;"Je m'intéresse à la fiscalité et à ses implications.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"377";NULL;"Je suis organisé et capable de gérer de nombreux dossiers simultanément.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"378";NULL;"Je suis digne de confiance pour gérer les finances des autres.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"379";NULL;"J'apprécie les défis liés à la résolution de problèmes financiers complexes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"380";NULL;"Je suis attentif aux détails lorsqu'il s'agit de comptabilité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"381";NULL;"Je suis bon pour suivre les procédures et les règles.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"382";NULL;"Je m'intéresse à l'audit et à la recherche d'incohérences.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"383";NULL;"Je suis préoccupé par l'éthique en matière financière.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"384";NULL;"Je m'intéresse à la législation et aux réglementations financières.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"385";NULL;"Je suis capable de communiquer des informations financières de manière claire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"386";NULL;"J'aime travailler avec des logiciels comptables.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"387";NULL;"Je suis toujours à l recherche de moyens d'optimiser les finances.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"388";NULL;"Je m'intéresse à la planification budgétaire et à la prévision.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"389";NULL;"J'apprécie de travailler en équipe sur des projets financiers.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"390";NULL;"Je suis toujours à la pointe des nouvelles tendances en comptabilité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"391";NULL;"Je suis capable de prendre des décisions financières éclairées.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"392";NULL;"J'apprécie de conseiller les autres sur leurs finances.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"393";NULL;"Je suis préoccupé par la transparence et l'intégrité financières.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"35"
"394";NULL;"Je suis fasciné par le droit et les règles de la société.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"395";NULL;"J'aime argumenter et défendre un point de vue.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"396";NULL;"Je m'intéresse à la résolution de conflits.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"397";NULL;"Je suis minutieux et j'aime analyser des textes complexes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"398";NULL;"Je suis digne de confiance pour gérer des informations sensibles.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"399";NULL;"Je suis préoccupé par la justice et l'équité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"400";NULL;"Je m'intéresse aux différents domaines juridiques comme le droit pénal ou civil.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"401";NULL;"Je suis capable de travailler sous pression et de respecter des délais serrés.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"402";NULL;"Je m'intéresse aux implications légales des actions des individus et des entreprises.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"403";NULL;"Je suis organisé et capable de gérer plusieurs dossiers simultanément.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"404";NULL;"Je suis attentif aux détails lorsqu'il s'agit de rédiger des documents juridiques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"405";NULL;"Je suis bon pour suivre les procédures et les règles.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"406";NULL;"Je m'intéresse à la législation et aux réglementations en constante évolution.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"407";NULL;"Je suis toujours à la recherche de solutions justes et équilibrées.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"408";NULL;"J'apprécie de travailler en équipe sur des cas juridiques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"409";NULL;"Je suis capable de prendre des décisions éclairées en matière de droit.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"410";NULL;"Je m'intéresse à la défense des droits des individus.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"411";NULL;"Je suis préoccupé par l'éthique en matière juridique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"412";NULL;"J'aime aider les autres à naviguer dans le système juridique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"413";NULL;"Je suis toujours à la pointe des nouvelles tendances et décisions judiciaires.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"36"
"414";NULL;"J'aime écrire et exprimer mes idées clairement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"415";NULL;"Je suis curieux et toujours à la recherche d'une nouvelle histoire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"416";NULL;"Je m'intéresse à l'actualité et aux événements mondiaux.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"417";NULL;"Je suis digne de confiance pour rapporter des faits objectivement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"418";NULL;"Je suis préoccupé par la vérité et l'intégrité dans le journalisme.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"419";NULL;"Je suis capable de travailler sous pression et de respecter des délais serrés.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"420";NULL;"J'aime interagir avec différentes personnes et collecter des informations.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"421";NULL;"Je suis attentif aux détails lors de la vérification des faits.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"422";NULL;"Je m'intéresse à la photographie et à la mise en page.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"423";NULL;"Je suis toujours à la recherche de nouvelles façons de raconter une histoire.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"424";NULL;"Je m'intéresse à la technologie et à son impact sur le journalisme.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"425";NULL;"Je suis organisé et capable de gérer plusieurs articles ou reportages simultanément.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"426";NULL;"Je suis préoccupé par l'éthique et la déontologie journalistique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"427";NULL;"J'aime voyager et découvrir de nouvelles cultures pour mes reportages.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"428";NULL;"Je suis toujours à la pointe des nouvelles tendances en matière de médias.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"429";NULL;"J'apprécie de travailler en équipe pour produire un journal ou un reportage.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"430";NULL;"Je suis capable de prendre des décisions rapides en matière de reportage.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"431";NULL;"Je m'intéresse à la rédaction et à l'édition.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"432";NULL;"Je suis préoccupé par la liberté de la presse.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"433";NULL;"Je suis toujours curieux et désireux d'apprendre de nouvelles choses.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"37"
"434";NULL;"J'ai toujours été passionné par l'éducation et l'enseignement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"435";NULL;"J'aime aider les autres à comprendre des concepts compliqués.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"436";NULL;"Je m'intéresse à différentes méthodes d'enseignement et d'apprentissage.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"437";NULL;"J'ai de la patience et je suis capable d'expliquer les choses de plusieurs manières différentes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"438";NULL;"Je m'intéresse à la psychologie de l'apprentissage.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"439";NULL;"J'aime créer un environnement d'apprentissage positif et stimulant.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"440";NULL;"Je suis organisé et capable de planifier des leçons de manière efficace.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"441";NULL;"Je suis toujours à la recherche de nouvelles ressources pédagogiques et techniques d'enseignement.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"442";NULL;"Je m'intéresse aux défis auxquels sont confrontés les étudiants d'aujourd'hui.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"443";NULL;"Je suis capable de gérer une classe et de maintenir la discipline.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"444";NULL;"J'aime travailler en équipe avec d'autres enseignants et professionnels de l'éducation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"445";NULL;"Je suis préoccupé par le bien-être et le succès académique de mes élèves.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"446";NULL;"J'apprécie de suivre les progrès et les réalisations des étudiants.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"447";NULL;"Je suis toujours à jour sur les dernières tendances en matière d'éducation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"448";NULL;"Je suis capable de m'adapter à différents styles d'apprentissage des élèves.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"449";NULL;"Je m'intéresse à l'impact de la technologie sur l'éducation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"450";NULL;"Je suis préoccupé par l'équité et l'inclusion en éducation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"451";NULL;"J'aime participer à des formations professionnelles et des ateliers.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"452";NULL;"Je suis toujours prêt à apprendre et à me développer en tant qu'enseignant.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"453";NULL;"Je m'intéresse à la politique éducative et aux réformes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"38"
"454";NULL;"Je suis passionné par l'électronique et les circuits.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"455";NULL;"J'aime résoudre des problèmes et dépanner des systèmes électriques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"456";NULL;"Je m'intéresse à la façon dont l'électricité alimente nos vies quotidiennes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"457";NULL;"Je suis capable de suivre des plans et des schémas électriques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"458";NULL;"Je suis toujours à la recherche des dernières avancées technologiques en matière d'électricité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"459";NULL;"Je m'intéresse à la sécurité électrique et à la prévention.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"460";NULL;"Je suis capable de travailler dans des espaces confinés ou en hauteur.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"461";NULL;"Je suis organisé et capable de gérer plusieurs projets électriques en même temps.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"462";NULL;"Je suis préoccupé par l'efficacité énergétique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"463";NULL;"J'aime travailler en équipe sur des projets électriques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"464";NULL;"Je suis toujours à jour sur les normes et réglementations électriques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"465";NULL;"Je m'intéresse aux différents types de systèmes électriques et d'équipements.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"466";NULL;"Je suis capable de comprendre des concepts électriques complexes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"467";NULL;"Je suis minutieux et précis dans mon travail.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"468";NULL;"Je suis préoccupé par la durabilité et les sources d'énergie renouvelable.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"469";NULL;"J'aime explorer de nouvelles idées et innovations en matière d'électricité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"470";NULL;"Je suis capable de gérer le stress et de travailler sous pression.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"471";NULL;"Je m'intéresse aux défis liés à l'énergie dans le monde.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"472";NULL;"Je suis toujours prêt à apprendre et à me former.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"473";NULL;"Je m'intéresse aux applications pratiques de l'électricité dans diverses industries.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"39"
"474";NULL;"Je suis passionné par les énergies propres et durables.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"475";NULL;"Je m'intéresse à la manière dont nous pouvons réduire notre empreinte carbone.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"476";NULL;"Je suis toujours à la recherche de nouvelles technologies d'énergie renouvelable.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"477";NULL;"J'aime travailler sur des projets qui ont un impact environnemental positif.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"478";NULL;"Je suis conscient des enjeux mondiaux liés au changement climatique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"479";NULL;"Je suis motivé par la possibilité de créer des solutions énergétiques durables.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"480";NULL;"Je suis capable de comprendre des concepts techniques liés à l'énergie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"481";NULL;"Je m'intéresse à la politique et à la réglementation en matière d'énergie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"482";NULL;"Je suis préoccupé par l'efficacité énergétique et la conservation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"483";NULL;"Je suis capable de travailler en équipe sur des projets d'énergie renouvelable.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"484";NULL;"Je suis toujours à jour sur les dernières avancées dans le domaine des énergies renouvelables.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"485";NULL;"Je suis intéressé par les défis et les opportunités du secteur de l'énergie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"486";NULL;"Je suis organisé et capable de gérer des projets d'énergie de grande envergure.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"487";NULL;"Je m'intéresse à la manière dont l'énergie est produite, distribuée et consommée.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"488";NULL;"Je suis toujours prêt à apprendre et à me former dans le domaine de l'énergie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"489";NULL;"Je suis préoccupé par l'avenir énergétique de notre planète.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"490";NULL;"Je m'intéresse à la transition vers une économie à faible émission de carbone.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"491";NULL;"Je suis motivé par la recherche de solutions innovantes en matière d'énergie.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"492";NULL;"Je suis capable de comprendre les besoins énergétiques des communautés et des industries.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"493";NULL;"Je m'intéresse aux différentes sources d'énergie et à leurs avantages et inconvénients.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"40"
"494";NULL;"Je suis intéressé par le fonctionnement des institutions publiques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"495";NULL;"Je m'intéresse à la politique et à l'administration publique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"496";NULL;"J'ai le sens du service public et souhaite contribuer au bien-être de la communauté.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"497";NULL;"Je suis capable de travailler en respectant des procédures et des réglementations strictes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"498";NULL;"Je suis préoccupé par l'éthique et la transparence dans le service public.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"499";NULL;"Je suis organisé et capable de gérer des projets publics de grande envergure.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"500";NULL;"J'aime travailler en équipe et collaborer avec différents départements ou agences.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"501";NULL;"Je m'intéresse aux enjeux sociaux et souhaite participer à la prise de décisions qui affectent la communauté.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"502";NULL;"Je suis capable de gérer le stress et de travailler dans un environnement bureaucratique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"503";NULL;"Je suis toujours prêt à apprendre et à me former dans le domaine de la fonction publique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"504";NULL;"Je suis intéressé par les défis auxquels sont confrontées les institutions publiques.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"505";NULL;"Je suis motivé par l'idée de faire une différence dans la vie des citoyens.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"506";NULL;"Je suis capable de comprendre les besoins et les préoccupations des citoyens.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"507";NULL;"Je m'intéresse à la gouvernance et à la manière dont les politiques sont élaborées et mises en œuvre.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"508";NULL;"Je suis préoccupé par la justice sociale et l'égalité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"509";NULL;"J'aime résoudre des problèmes et trouver des solutions qui bénéficient à la communauté.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"510";NULL;"Je suis capable de communiquer efficacement avec le public et les autres parties prenantes.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"511";NULL;"Je m'intéresse à l'impact des politiques publiques sur différentes parties de la société.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"512";NULL;"Je suis toujours à jour sur les dernières tendances et développements dans le domaine de la fonction publique.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"513";NULL;"Je m'intéresse à la manière dont le service public peut s'adapter et évoluer pour répondre aux besoins changeants de la société.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"41"
"514";NULL;"Je suis doué pour la planification et l'organisation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"515";NULL;"J'aime analyser et améliorer les processus de travail.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"516";NULL;"Je m'intéresse à la façon dont les entreprises fonctionnent et opèrent.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"517";NULL;"Je suis capable de travailler en équipe pour atteindre des objectifs organisationnels.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"518";NULL;"Je suis toujours à la recherche de moyens d'optimiser les ressources et la productivité.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"519";NULL;"Je suis capable de comprendre les besoins et les priorités d'une organisation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"520";NULL;"Je suis préoccupé par l'efficacité et la qualité du travail.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"521";NULL;"Je suis capable de gérer des projets et de respecter des échéances.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"522";NULL;"Je m'intéresse à la manière dont les décisions sont prises au sein des entreprises.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"523";NULL;"Je suis capable de communiquer efficacement avec différentes parties prenantes au sein d'une organisation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"524";NULL;"Je suis toujours prêt à apprendre et à me former dans le domaine de la gestion et de l'organisation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
"525";NULL;"Je suis motivé par la possibilité d'améliorer les performances d'une organisation.";"Multicheck";NULL;"2023-09-17 00:18:51";"2023-09-17 00:18:51";NULL;"42"
